scenario_idx,desc,seed,d_ab,fail_id,tick,connected,max_speed,max_chain_link,max_chain_d,min_chain_slack,chain_str,cbf_active_total,qp_infeasible_total
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,229,True,0.47959132451887015,3-4,27.874024985900096,0.12597501409990386,0-2:26.11; 2-3:25.98; 3-4:27.87; 4-6:27.06; 6-7:26.29; 7-8:27.28; 8-1:24.63,177,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,230,True,0.48020182182361526,3-4,27.88137711164725,0.11862288835274981,0-2:26.09; 2-3:25.99; 3-4:27.88; 4-6:27.08; 6-7:26.29; 7-8:27.29; 8-1:24.60,178,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,231,True,0.47121547733126995,3-4,27.888297999289414,0.11170200071058645,0-2:26.08; 2-3:25.99; 3-4:27.89; 4-6:27.11; 6-7:26.28; 7-8:27.31; 8-1:24.58,179,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,232,True,0.4719381168175742,3-4,27.894814561914664,0.10518543808533565,0-2:26.07; 2-3:25.99; 3-4:27.89; 4-6:27.13; 6-7:26.28; 7-8:27.32; 8-1:24.55,180,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,233,True,0.4531183355981407,3-4,27.900947906505227,0.09905209349477317,0-2:26.05; 2-3:25.99; 3-4:27.90; 4-6:27.15; 6-7:26.28; 7-8:27.33; 8-1:24.53,181,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,234,True,0.45397537162788304,3-4,27.906723787070245,0.09327621292975508,0-2:26.04; 2-3:26.00; 3-4:27.91; 4-6:27.18; 6-7:26.28; 7-8:27.34; 8-1:24.50,182,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,235,True,0.45487747734187667,3-4,27.912162661565976,0.0878373384340243,0-2:26.02; 2-3:26.00; 3-4:27.91; 4-6:27.20; 6-7:26.28; 7-8:27.36; 8-1:24.48,183,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,236,True,0.45228313966998246,3-4,27.91728351324818,0.08271648675182064,0-2:26.01; 2-3:26.00; 3-4:27.92; 4-6:27.23; 6-7:26.29; 7-8:27.37; 8-1:24.46,184,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,237,True,0.44627808562748367,3-4,27.922104559356725,0.07789544064327458,0-2:25.99; 2-3:26.01; 3-4:27.92; 4-6:27.25; 6-7:26.29; 7-8:27.38; 8-1:24.44,185,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,238,True,0.44734530788277754,3-4,27.926644363511617,0.07335563648838317,0-2:25.98; 2-3:26.01; 3-4:27.93; 4-6:27.28; 6-7:26.29; 7-8:27.40; 8-1:24.41,186,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,239,True,0.43932597061613593,3-4,27.930918097587096,0.06908190241290413,0-2:25.96; 2-3:26.01; 3-4:27.93; 4-6:27.30; 6-7:26.29; 7-8:27.41; 8-1:24.39,187,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,240,True,0.44051204559629137,3-4,27.9349427199718,0.06505728002819922,0-2:25.95; 2-3:26.02; 3-4:27.93; 4-6:27.32; 6-7:26.29; 7-8:27.42; 8-1:24.37,188,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,241,True,0.43831030575529495,3-4,27.938732150144926,0.061267849855074275,0-2:25.93; 2-3:26.02; 3-4:27.94; 4-6:27.35; 6-7:26.29; 7-8:27.43; 8-1:24.35,189,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,242,True,0.4376600002918984,3-4,27.942300321181477,0.05769967881852267,0-2:25.91; 2-3:26.02; 3-4:27.94; 4-6:27.37; 6-7:26.29; 7-8:27.45; 8-1:24.33,190,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,243,True,0.4338732645068742,3-4,27.945659755963632,0.054340244036367835,0-2:25.89; 2-3:26.03; 3-4:27.95; 4-6:27.40; 6-7:26.29; 7-8:27.46; 8-1:24.31,191,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,244,True,0.43527050983449106,3-4,27.948823353736856,0.05117664626314422,0-2:25.88; 2-3:26.03; 3-4:27.95; 4-6:27.42; 6-7:26.29; 7-8:27.47; 8-1:24.29,192,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,245,True,0.4323772445390695,3-4,27.95180190680893,0.04819809319106838,0-2:25.86; 2-3:26.03; 3-4:27.95; 4-6:27.45; 6-7:26.29; 7-8:27.49; 8-1:24.27,193,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,246,True,0.4338756094413332,3-4,27.954606813878694,0.04539318612130572,0-2:25.84; 2-3:26.04; 3-4:27.95; 4-6:27.47; 6-7:26.29; 7-8:27.50; 8-1:24.25,194,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,247,True,0.43047993403445933,3-4,27.95724754007959,0.04275245992041121,0-2:25.82; 2-3:26.04; 3-4:27.96; 4-6:27.50; 6-7:26.29; 7-8:27.51; 8-1:24.23,195,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,248,True,0.43185570584453103,3-4,27.95973437962158,0.04026562037842041,0-2:25.80; 2-3:26.05; 3-4:27.96; 4-6:27.53; 6-7:26.29; 7-8:27.52; 8-1:24.22,196,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,249,True,0.4310224024614388,3-4,27.962075998285922,0.03792400171407806,0-2:25.78; 2-3:26.05; 3-4:27.96; 4-6:27.55; 6-7:26.30; 7-8:27.54; 8-1:24.20,197,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,250,True,0.431429749232631,3-4,27.964281039245563,0.035718960754437035,0-2:25.76; 2-3:26.06; 3-4:27.96; 4-6:27.57; 6-7:26.30; 7-8:27.55; 8-1:24.18,198,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,251,True,0.4315835872336979,3-4,27.96635739077503,0.03364260922496953,0-2:25.74; 2-3:26.06; 3-4:27.97; 4-6:27.60; 6-7:26.30; 7-8:27.56; 8-1:24.16,199,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,252,True,0.4315875440369422,3-4,27.968312511508746,0.031687488491254356,0-2:25.72; 2-3:26.07; 3-4:27.97; 4-6:27.62; 6-7:26.30; 7-8:27.57; 8-1:24.15,200,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,253,True,0.4315167611550078,3-4,27.970153445796726,0.029846554203274422,0-2:25.70; 2-3:26.07; 3-4:27.97; 4-6:27.64; 6-7:26.31; 7-8:27.59; 8-1:24.13,201,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,254,True,0.4314249287755846,3-4,27.971886841054307,0.02811315894569333,0-2:25.67; 2-3:26.08; 3-4:27.97; 4-6:27.66; 6-7:26.31; 7-8:27.60; 8-1:24.12,202,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,255,True,0.43134981437098857,3-4,27.97351896615999,0.026481033840010326,0-2:25.65; 2-3:26.08; 3-4:27.97; 4-6:27.68; 6-7:26.32; 7-8:27.61; 8-1:24.10,203,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,256,True,0.43131749620265986,3-4,27.975055730241692,0.02494426975830777,0-2:25.63; 2-3:26.09; 3-4:27.98; 4-6:27.70; 6-7:26.32; 7-8:27.62; 8-1:24.09,204,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,257,True,0.43134554953021603,3-4,27.97650270139998,0.023497298600020144,0-2:25.61; 2-3:26.10; 3-4:27.98; 4-6:27.72; 6-7:26.33; 7-8:27.64; 8-1:24.07,205,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,258,True,0.43144541557348215,3-4,27.977865125064472,0.022134874935527904,0-2:25.58; 2-3:26.11; 3-4:27.98; 4-6:27.73; 6-7:26.34; 7-8:27.65; 8-1:24.06,206,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,259,True,0.43162414699972124,3-4,27.97914794178597,0.0208520582140288,0-2:25.56; 2-3:26.12; 3-4:27.98; 4-6:27.75; 6-7:26.35; 7-8:27.66; 8-1:24.05,207,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,260,True,0.43188568493713947,3-4,27.98035580434393,0.01964419565607045,0-2:25.54; 2-3:26.12; 3-4:27.98; 4-6:27.76; 6-7:26.35; 7-8:27.67; 8-1:24.03,208,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,261,True,0.43223178767993015,3-4,27.981493094097864,0.018506905902135884,0-2:25.51; 2-3:26.13; 3-4:27.98; 4-6:27.78; 6-7:26.36; 7-8:27.68; 8-1:24.02,209,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,262,True,0.4326627024504289,3-4,27.98256393655094,0.017436063449061123,0-2:25.49; 2-3:26.14; 3-4:27.98; 4-6:27.79; 6-7:26.37; 7-8:27.70; 8-1:24.01,210,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,263,True,0.42752390787849465,3-4,27.98357166166432,0.016428338335678916,0-2:25.46; 2-3:26.15; 3-4:27.98; 4-6:27.80; 6-7:26.38; 7-8:27.71; 8-1:24.00,211,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,264,True,0.42813576090547995,3-4,27.98452082518329,0.01547917481671135,0-2:25.43; 2-3:26.16; 3-4:27.98; 4-6:27.81; 6-7:26.39; 7-8:27.72; 8-1:23.99,212,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,265,True,0.4231519322441479,3-4,27.985414227511743,0.014585772488256765,0-2:25.41; 2-3:26.17; 3-4:27.99; 4-6:27.82; 6-7:26.41; 7-8:27.73; 8-1:23.98,213,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,266,True,0.42394194185363876,3-4,27.986255915411125,0.013744084588875438,0-2:25.38; 2-3:26.18; 3-4:27.99; 4-6:27.84; 6-7:26.42; 7-8:27.74; 8-1:23.97,214,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,267,True,0.41708402142241563,3-4,27.987048072733153,0.012951927266847463,0-2:25.35; 2-3:26.19; 3-4:27.99; 4-6:27.84; 6-7:26.43; 7-8:27.75; 8-1:23.96,215,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,268,True,0.41805482326458426,3-4,27.987794620780303,0.012205379219697221,0-2:25.33; 2-3:26.20; 3-4:27.99; 4-6:27.85; 6-7:26.44; 7-8:27.77; 8-1:23.95,216,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,269,True,0.41326691014562156,3-4,27.9884975296912,0.011502470308798252,0-2:25.30; 2-3:26.21; 3-4:27.99; 4-6:27.86; 6-7:26.46; 7-8:27.78; 8-1:23.94,217,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,270,True,0.41422625476776576,3-4,27.989160024003503,0.010839975996496776,0-2:25.27; 2-3:26.22; 3-4:27.99; 4-6:27.87; 6-7:26.47; 7-8:27.79; 8-1:23.94,218,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,271,True,0.40745552020830356,3-4,27.98978362689138,0.010216373108619337,0-2:25.24; 2-3:26.24; 3-4:27.99; 4-6:27.88; 6-7:26.48; 7-8:27.80; 8-1:23.93,219,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,272,True,0.4087712780508667,3-4,27.990371563910838,0.009628436089162307,0-2:25.21; 2-3:26.25; 3-4:27.99; 4-6:27.89; 6-7:26.50; 7-8:27.81; 8-1:23.92,220,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,273,True,0.4046112758863083,3-4,27.99092525707619,0.009074742923811385,0-2:25.18; 2-3:26.26; 3-4:27.99; 4-6:27.89; 6-7:26.51; 7-8:27.82; 8-1:23.92,221,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,274,True,0.40270322893222915,3-4,27.991447010825226,0.008552989174773984,0-2:25.15; 2-3:26.27; 3-4:27.99; 4-6:27.90; 6-7:26.53; 7-8:27.83; 8-1:23.91,222,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,275,True,0.39610100215254657,3-4,27.99193829791628,0.008061702083718814,0-2:25.12; 2-3:26.28; 3-4:27.99; 4-6:27.90; 6-7:26.54; 7-8:27.84; 8-1:23.91,223,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,276,True,0.3936559523764828,3-4,27.99240142896323,0.007598571036769641,0-2:25.09; 2-3:26.29; 3-4:27.99; 4-6:27.91; 6-7:26.56; 7-8:27.85; 8-1:23.90,224,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,277,True,0.38788304229478987,3-4,27.992837763938137,0.007162236061862615,0-2:25.06; 2-3:26.30; 3-4:27.99; 4-6:27.92; 6-7:26.57; 7-8:27.86; 8-1:23.90,225,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,278,True,0.3848062711098914,3-4,27.99324917451377,0.006750825486228962,0-2:25.03; 2-3:26.31; 3-4:27.99; 4-6:27.92; 6-7:26.59; 7-8:27.87; 8-1:23.89,226,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,279,True,0.3801202985548071,3-4,27.99363690235091,0.0063630976490891555,0-2:25.00; 2-3:26.32; 3-4:27.99; 4-6:27.92; 6-7:26.61; 7-8:27.87; 8-1:23.89,227,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,280,True,0.39794852600637154,3-4,27.994002579738044,0.00599742026195571,0-2:24.97; 2-3:26.33; 3-4:27.99; 4-6:27.93; 6-7:26.62; 7-8:27.88; 8-1:23.89,228,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,281,True,0.47886540265150246,3-4,27.99434713959374,0.00565286040626134,0-2:24.94; 2-3:26.34; 3-4:27.99; 4-6:27.93; 6-7:26.64; 7-8:27.89; 8-1:23.89,229,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,282,True,0.6542604081334339,3-4,27.994671907030163,0.005328092969836717,0-2:24.90; 2-3:26.35; 3-4:27.99; 4-6:27.94; 6-7:26.66; 7-8:27.87; 8-1:23.90,230,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,283,True,0.835185493204802,3-4,27.994978077973233,0.0050219220267671005,0-2:24.87; 2-3:26.36; 3-4:27.99; 4-6:27.94; 6-7:26.68; 7-8:27.84; 8-1:23.93,231,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,284,True,1.0599598845482376,3-4,27.9947170702666,0.005282929733400721,0-2:24.84; 2-3:26.37; 3-4:27.99; 4-6:27.93; 6-7:26.72; 7-8:27.78; 8-1:23.99,232,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,285,True,1.2169564891578826,3-4,27.990393303565796,0.00960669643420431,0-2:24.80; 2-3:26.38; 3-4:27.99; 4-6:27.88; 6-7:26.76; 7-8:27.71; 8-1:24.06,233,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,286,True,1.412304112702471,3-4,27.965182024657043,0.03481797534295694,0-2:24.77; 2-3:26.38; 3-4:27.97; 4-6:27.83; 6-7:26.81; 7-8:27.63; 8-1:24.16,234,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,287,True,1.7185778829387568,3-4,27.913301849153555,0.08669815084644483,0-2:24.73; 2-3:26.39; 3-4:27.91; 4-6:27.77; 6-7:26.87; 7-8:27.56; 8-1:24.26,235,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,288,True,1.7111060996135998,3-4,27.84315641367967,0.15684358632033124,0-2:24.72; 2-3:26.37; 3-4:27.84; 4-6:27.73; 6-7:26.92; 7-8:27.49; 8-1:24.37,236,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,289,True,1.7529555785878332,3-4,27.762114957263964,0.2378850427360355,0-2:24.74; 2-3:26.32; 3-4:27.76; 4-6:27.71; 6-7:26.97; 7-8:27.42; 8-1:24.49,237,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,290,True,1.846237036872656,4-6,27.695609518166027,0.3043904818339733,0-2:24.80; 2-3:26.24; 3-4:27.67; 4-6:27.70; 6-7:27.02; 7-8:27.34; 8-1:24.61,238,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,291,True,1.9429645639505269,4-6,27.691445900489157,0.3085540995108431,0-2:24.86; 2-3:26.14; 3-4:27.58; 4-6:27.69; 6-7:27.05; 7-8:27.27; 8-1:24.74,239,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,292,True,1.9413294752123171,4-6,27.693013645416784,0.3069863545832163,0-2:24.94; 2-3:26.05; 3-4:27.49; 4-6:27.69; 6-7:27.07; 7-8:27.21; 8-1:24.86,240,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,293,True,1.8237356903362203,4-6,27.698519490738967,0.3014805092610331,0-2:25.02; 2-3:25.96; 3-4:27.38; 4-6:27.70; 6-7:27.06; 7-8:27.18; 8-1:24.98,241,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,294,True,1.517635206384292,4-6,27.70298800664899,0.2970119933510098,0-2:25.10; 2-3:25.89; 3-4:27.28; 4-6:27.70; 6-7:27.04; 7-8:27.16; 8-1:25.09,242,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,295,True,1.416959057104905,4-6,27.68830398239045,0.3116960176095489,0-2:25.20; 2-3:25.82; 3-4:27.18; 4-6:27.69; 6-7:27.03; 7-8:27.13; 8-1:25.20,243,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,296,True,1.4171720567676418,4-6,27.640460168328065,0.3595398316719347,0-2:25.29; 2-3:25.76; 3-4:27.09; 4-6:27.64; 6-7:27.02; 7-8:27.11; 8-1:25.32,244,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,297,True,1.4080094567369885,4-6,27.570265883432732,0.4297341165672677,0-2:25.38; 2-3:25.70; 3-4:27.00; 4-6:27.57; 6-7:27.02; 7-8:27.09; 8-1:25.45,245,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,298,True,1.4213098137549538,4-6,27.471801658845642,0.5281983411543578,0-2:25.48; 2-3:25.66; 3-4:26.92; 4-6:27.47; 6-7:27.02; 7-8:27.08; 8-1:25.57,246,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,299,True,1.427569444158569,4-6,27.36224780810357,0.6377521918964284,0-2:25.57; 2-3:25.63; 3-4:26.84; 4-6:27.36; 6-7:27.01; 7-8:27.08; 8-1:25.70,247,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,0,True,0.44629873611193016,6-7,23.64976131959197,4.3502386804080295,0-2:23.62; 2-3:23.62; 3-4:23.62; 4-5:23.62; 5-6:23.62; 6-7:23.65; 7-8:23.63; 8-1:23.60,1,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,1,True,0.7248588440927027,5-6,23.67294347519322,4.327056524806778,0-2:23.62; 2-3:23.62; 3-4:23.62; 4-5:23.62; 5-6:23.67; 6-7:23.63; 7-8:23.61; 8-1:23.59,2,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,2,True,0.6587970303942164,4-5,23.683976451598447,4.316023548401553,0-2:23.62; 2-3:23.62; 3-4:23.61; 4-5:23.68; 5-6:23.64; 6-7:23.63; 7-8:23.60; 8-1:23.59,3,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,3,True,0.3830867941796656,4-5,23.675315989333296,4.324684010666704,0-2:23.63; 2-3:23.60; 3-4:23.65; 4-5:23.68; 5-6:23.63; 6-7:23.63; 7-8:23.56; 8-1:23.62,4,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,4,True,0.4110900228352976,3-4,23.675403394255685,4.324596605744315,0-2:23.63; 2-3:23.60; 3-4:23.68; 4-5:23.64; 5-6:23.64; 6-7:23.60; 7-8:23.61; 8-1:23.59,5,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,5,True,0.5137241990645185,0-2,23.64564363176996,4.3543563682300395,0-2:23.65; 2-3:23.64; 3-4:23.64; 4-5:23.63; 5-6:23.62; 6-7:23.64; 7-8:23.61; 8-1:23.58,6,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,6,True,0.5618582731439679,0-2,23.69338797638641,4.306612023613589,0-2:23.69; 2-3:23.63; 3-4:23.60; 4-5:23.61; 5-6:23.63; 6-7:23.65; 7-8:23.60; 8-1:23.59,7,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,7,True,0.6337788749862073,0-2,23.71889732669479,4.2811026733052095,0-2:23.72; 2-3:23.63; 3-4:23.58; 4-5:23.62; 5-6:23.65; 6-7:23.61; 7-8:23.61; 8-1:23.58,8,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,8,True,0.6237353334062571,0-2,23.715609300607607,4.284390699392393,0-2:23.72; 2-3:23.61; 3-4:23.63; 4-5:23.61; 5-6:23.63; 6-7:23.57; 7-8:23.64; 8-1:23.59,9,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,9,True,0.4465341491561016,2-3,23.679071204522508,4.320928795477492,0-2:23.67; 2-3:23.68; 3-4:23.63; 4-5:23.62; 5-6:23.59; 6-7:23.58; 7-8:23.62; 8-1:23.61,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,10,False,0.5613001928251397,3-5,47.22208036072139,-19.222080360721392,0-2:23.67; 2-3:23.73; 3-5:47.22; 5-6:23.58; 6-7:23.59; 7-8:23.60; 8-1:23.60,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,11,False,0.8054069300049633,3-5,47.15155647419077,-19.15155647419077,0-2:23.70; 2-3:23.77; 3-5:47.15; 5-6:23.62; 6-7:23.57; 7-8:23.61; 8-1:23.57,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,12,False,0.9442853572776801,3-5,47.03631173585248,-19.03631173585248,0-2:23.77; 2-3:23.79; 3-5:47.04; 5-6:23.68; 6-7:23.57; 7-8:23.60; 8-1:23.55,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,13,False,1.0474916868913293,3-5,46.88430674317657,-18.884306743176573,0-2:23.84; 2-3:23.82; 3-5:46.88; 5-6:23.74; 6-7:23.62; 7-8:23.52; 8-1:23.57,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,14,False,1.1384207499754415,3-5,46.69722702001754,-18.697227020017543,0-2:23.91; 2-3:23.85; 3-5:46.70; 5-6:23.80; 6-7:23.68; 7-8:23.50; 8-1:23.56,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,15,False,1.2121973355806952,3-5,46.475691093045754,-18.475691093045754,0-2:23.96; 2-3:23.92; 3-5:46.48; 5-6:23.86; 6-7:23.72; 7-8:23.53; 8-1:23.53,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,16,False,1.286142272929434,3-5,46.222150744094165,-18.222150744094165,0-2:24.01; 2-3:24.00; 3-5:46.22; 5-6:23.91; 6-7:23.75; 7-8:23.60; 8-1:23.51,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,17,False,1.4419474190295907,3-5,45.94626500365767,-17.946265003657672,0-2:24.07; 2-3:24.07; 3-5:45.95; 5-6:23.95; 6-7:23.78; 7-8:23.66; 8-1:23.52,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,18,False,1.5820928451208274,3-5,45.650460688701266,-17.650460688701266,0-2:24.15; 2-3:24.13; 3-5:45.65; 5-6:23.99; 6-7:23.80; 7-8:23.71; 8-1:23.57,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,19,False,1.685619665333501,3-5,45.33820647878194,-17.33820647878194,0-2:24.24; 2-3:24.18; 3-5:45.34; 5-6:24.02; 6-7:23.82; 7-8:23.77; 8-1:23.63,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,20,False,1.74737926910445,3-5,45.014146299557765,-17.014146299557765,0-2:24.32; 2-3:24.26; 3-5:45.01; 5-6:24.04; 6-7:23.85; 7-8:23.82; 8-1:23.71,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,21,False,1.7971805459803494,3-5,44.68027778111868,-16.680277781118683,0-2:24.38; 2-3:24.35; 3-5:44.68; 5-6:24.07; 6-7:23.89; 7-8:23.84; 8-1:23.79,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,22,False,1.8444131696209356,3-5,44.33754712085772,-16.33754712085772,0-2:24.44; 2-3:24.45; 3-5:44.34; 5-6:24.09; 6-7:23.94; 7-8:23.87; 8-1:23.88,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,23,False,1.8961419036319427,3-5,43.9845779512688,-15.984577951268797,0-2:24.52; 2-3:24.53; 3-5:43.98; 5-6:24.11; 6-7:24.00; 7-8:23.91; 8-1:23.95,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,24,False,1.9425022646281387,3-5,43.6213716844324,-15.621371684432397,0-2:24.60; 2-3:24.62; 3-5:43.62; 5-6:24.14; 6-7:24.07; 7-8:23.95; 8-1:24.00,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,25,False,1.956972608655679,3-5,43.25172122934487,-15.251721229344867,0-2:24.69; 2-3:24.70; 3-5:43.25; 5-6:24.16; 6-7:24.15; 7-8:24.02; 8-1:24.03,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,26,False,1.9642129811330162,3-5,42.87714496912509,-14.87714496912509,0-2:24.78; 2-3:24.79; 3-5:42.88; 5-6:24.22; 6-7:24.16; 7-8:24.13; 8-1:24.04,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,27,False,1.9726002767880673,3-5,42.498703495199976,-14.498703495199976,0-2:24.87; 2-3:24.88; 3-5:42.50; 5-6:24.27; 6-7:24.19; 7-8:24.22; 8-1:24.07,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,28,False,1.9786990601620984,3-5,42.11766521382491,-14.117665213824907,0-2:24.97; 2-3:24.97; 3-5:42.12; 5-6:24.33; 6-7:24.24; 7-8:24.29; 8-1:24.09,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,29,False,1.9777763585717794,3-5,41.73530471032358,-13.735304710323582,0-2:25.06; 2-3:25.06; 3-5:41.74; 5-6:24.39; 6-7:24.31; 7-8:24.34; 8-1:24.12,10,0
